74,1076,chelyabinsk,1006,1040,0,411,46,583,46,411,6,451,42,37,0,5,0,0,0,0,68,18,2,64,9,289,1
74,298,chelyabinsk,88,90,0,66,6,18,6,66,1,71,6,6,3,0,2,0,0,0,13,5,1,7,3,40,2
74,1464,chelyabinsk,2621,2600,0,2531,52,17,52,2531,40,2543,25,12,20,13,3,0,0,0,30,23,1,25,8,2455,1
74,296,chelyabinsk,489,450,0,341,20,89,20,341,1,360,6,6,1,0,0,0,0,0,56,32,1,53,9,202,7
74,356,chelyabinsk,68,60,0,32,14,14,14,32,2,44,7,7,4,0,0,0,0,0,9,3,0,3,0,28,1
74,214,chelyabinsk,1664,1500,0,562,30,908,30,562,13,579,4,4,2,0,2,0,0,0,115,78,3,68,12,303,0
74,1472,chelyabinsk,2787,2750,0,1616,39,1095,39,1616,36,1619,25,23,15,2,2,0,0,0,311,319,24,302,61,587,15
74,191,chelyabinsk,2301,2000,0,1912,10,78,10,1912,0,1922,18,18,4,0,2,0,0,0,249,160,11,195,47,1252,8
74,198,chelyabinsk,1485,1100,0,486,11,603,11,486,9,488,10,7,3,3,3,0,0,0,94,86,2,94,19,191,2
74,292,chelyabinsk,507,500,0,320,83,97,83,320,4,399,18,15,4,3,1,0,0,0,31,33,0,46,2,287,0
74,1133,chelyabinsk,1315,1300,0,658,57,585,57,658,4,711,30,30,43,0,2,0,0,0,128,138,7,103,11,323,1
74,382,chelyabinsk,169,150,0,125,25,0,25,125,2,148,2,2,2,0,0,0,0,0,8,15,2,24,0,99,0
74,217,chelyabinsk,1609,1500,0,566,21,913,21,566,17,570,12,11,1,1,4,0,0,0,134,77,6,80,12,259,2
74,221,chelyabinsk,639,500,0,381,20,99,20,381,4,397,3,0,1,3,0,0,0,0,68,52,5,37,5,228,2
74,611,chelyabinsk,2280,2100,0,1220,31,849,31,1218,26,1223,100,100,19,0,16,0,0,0,324,147,19,243,85,395,10
74,2059,chelyabinsk,1145,900,0,791,15,94,15,790,10,795,40,37,234,3,18,0,0,0,151,69,16,159,86,306,8
74,308,chelyabinsk,314,300,0,209,44,47,44,209,4,249,5,3,0,2,0,0,0,0,20,22,0,23,1,182,1
74,2227,chelyabinsk,2767,2000,0,1590,57,353,57,1590,32,1615,60,56,13,4,1,0,0,0,317,252,15,277,46,696,12
74,195,chelyabinsk,1445,1100,0,531,16,553,16,531,21,526,10,10,7,0,5,0,0,0,119,57,4,108,16,220,2
74,354,chelyabinsk,477,450,0,242,78,130,78,242,3,317,35,35,2,0,0,0,0,0,41,36,4,45,2,189,0
74,199,chelyabinsk,1485,1100,0,670,39,391,39,670,8,701,10,10,3,0,2,0,0,0,139,69,7,136,25,323,2
74,569,chelyabinsk,2352,2000,0,1202,47,751,47,1198,21,1224,95,95,29,0,23,0,0,0,258,172,29,245,89,420,11
74,1115,chelyabinsk,965,1000,0,607,17,376,17,607,10,614,30,30,6,0,2,0,0,0,139,83,9,85,11,283,4
74,213,chelyabinsk,1684,1500,0,629,19,852,19,629,16,632,24,22,6,2,4,0,0,0,160,82,5,94,10,279,2
74,291,chelyabinsk,199,200,0,134,25,41,25,134,4,155,7,7,1,0,0,0,0,0,23,10,1,12,2,107,0
74,608,chelyabinsk,1594,1350,0,1116,74,160,74,1116,19,1171,65,65,13,0,10,0,0,0,165,107,12,156,76,647,8
74,209,chelyabinsk,1844,1500,0,576,30,894,30,575,8,597,9,8,2,1,2,0,0,0,135,82,5,99,18,256,2
74,192,chelyabinsk,1659,1500,0,905,12,583,12,905,22,895,8,8,2,0,1,0,0,0,169,80,12,204,35,389,6
74,1132,chelyabinsk,135,200,0,90,14,96,14,90,2,102,5,5,5,0,0,0,0,0,10,9,0,13,2,68,0
74,1125,chelyabinsk,922,1000,0,556,82,362,82,556,7,631,30,30,4,0,0,0,0,0,122,77,3,136,5,287,1
74,1243,chelyabinsk,2860,2050,0,1641,35,374,35,1628,27,1636,30,28,19,2,1,0,0,0,185,259,22,245,60,851,14
74,1257,chelyabinsk,1840,1300,0,1045,10,245,10,1045,26,1029,20,15,7,5,6,0,0,0,130,181,10,123,30,550,5
74,1120,chelyabinsk,980,1000,0,468,65,467,65,468,5,528,30,30,9,0,2,0,0,0,134,89,3,51,2,247,2
74,1461,chelyabinsk,1840,1850,0,984,21,845,21,984,19,986,20,20,10,0,1,0,0,0,184,185,23,166,29,395,4
74,1531,chelyabinsk,114,110,0,76,25,9,25,76,3,98,4,4,8,0,0,0,0,0,27,14,0,5,0,51,1
74,184,chelyabinsk,1887,1500,0,780,95,625,95,780,25,850,15,15,8,0,6,0,0,0,209,101,8,153,40,332,7
74,1255,chelyabinsk,2284,1652,0,1478,32,142,32,1476,18,1490,25,19,14,6,3,0,0,0,242,199,13,188,65,766,17
74,360,chelyabinsk,480,450,0,243,25,182,25,243,5,263,10,10,4,0,0,0,0,0,45,63,0,35,2,118,0
74,1543,chelyabinsk,177,170,0,84,12,74,12,84,1,95,6,6,5,0,0,0,0,0,25,10,0,12,0,48,0
74,1388,chelyabinsk,1575,1150,0,976,158,16,158,976,17,1117,10,10,20,0,0,0,0,0,16,12,1,17,3,1067,1
74,743,chelyabinsk,1710,1500,0,884,80,536,80,881,18,943,76,72,170,4,25,0,0,0,170,149,8,141,41,422,12
74,1240,chelyabinsk,1596,1150,0,984,30,136,30,983,11,1002,20,18,10,2,1,0,0,0,146,121,5,138,38,551,3
74,1535,chelyabinsk,114,120,0,87,0,33,0,87,1,86,9,9,0,0,0,0,0,0,16,4,1,15,3,47,0
74,1242,chelyabinsk,2839,2050,0,1694,30,326,30,1692,27,1695,25,20,7,5,4,0,0,0,219,262,12,205,69,920,8
74,2056,chelyabinsk,1302,1000,0,706,26,268,26,705,20,711,60,57,21,3,20,0,0,0,164,64,6,166,137,169,5
74,1525,chelyabinsk,1236,1200,0,551,50,599,50,551,11,590,33,33,12,0,1,0,0,0,137,75,3,106,6,262,1
74,1384,chelyabinsk,214,215,0,213,0,2,0,213,1,212,0,0,0,0,0,0,0,0,7,3,0,3,1,198,0
74,1248,chelyabinsk,2952,2100,0,1795,36,269,36,1793,34,1795,25,21,6,4,1,0,0,0,240,232,27,259,63,959,15
74,1006,chelyabinsk,355,350,0,261,25,64,25,261,1,285,7,7,0,0,2,0,0,0,53,46,3,40,3,140,0
74,1533,chelyabinsk,100,120,0,86,8,26,8,86,1,93,20,20,1,0,0,0,0,0,21,6,1,14,1,50,0
74,1527,chelyabinsk,206,210,0,109,27,74,27,109,1,135,4,4,1,0,0,0,0,0,31,11,1,24,2,64,2
74,1814,chelyabinsk,206,200,0,115,18,67,18,115,3,130,3,3,1,0,0,0,0,0,13,21,0,12,0,84,0
74,1523,chelyabinsk,139,150,0,111,0,39,0,111,2,109,4,4,3,0,0,0,0,0,29,13,1,4,1,61,0
74,746,chelyabinsk,3024,2600,0,2218,100,282,100,2218,43,2275,105,103,784,2,29,0,0,0,322,304,28,346,108,1149,18
74,1497,chelyabinsk,1957,1900,0,1197,99,604,99,1197,33,1263,23,23,5,0,0,0,0,0,184,162,15,334,25,535,8
74,442,chelyabinsk,135,130,0,63,7,60,7,63,0,70,4,2,0,2,0,0,0,0,11,3,1,10,0,45,0
74,1522,chelyabinsk,481,500,0,289,42,169,42,289,6,325,4,4,0,0,0,0,0,0,70,31,2,73,0,149,0
74,740,chelyabinsk,2220,2000,0,1082,16,902,16,1080,24,1072,114,112,140,2,38,0,0,0,175,137,11,192,32,518,7
74,1368,chelyabinsk,1819,1600,0,1450,88,62,88,1450,15,1523,115,115,48,0,0,0,0,0,73,70,3,48,5,1322,2
74,439,chelyabinsk,195,200,0,107,0,93,0,107,1,106,4,3,0,1,1,0,0,0,18,12,1,13,0,62,0
74,1475,chelyabinsk,2077,2100,0,1215,50,835,50,1215,33,1232,20,20,12,0,2,0,0,0,312,208,19,215,40,431,7
74,408,chelyabinsk,708,740,0,295,63,382,63,295,10,348,5,5,6,0,0,0,0,0,38,35,3,106,5,159,2
74,1507,chelyabinsk,130,160,0,98,7,55,7,98,2,103,24,24,2,0,0,0,0,0,16,9,1,32,0,45,0
74,1810,chelyabinsk,724,750,0,381,33,336,33,381,4,410,10,10,2,0,0,0,0,0,62,24,2,80,1,241,0
74,1465,chelyabinsk,2004,2000,0,1877,31,92,31,1877,35,1873,25,25,8,0,0,0,0,0,89,67,8,61,9,1635,4
74,422,chelyabinsk,163,160,0,114,0,46,0,114,1,113,2,1,0,1,0,0,0,0,34,11,0,16,2,50,0
74,506,chelyabinsk,216,190,0,117,3,70,3,117,4,116,2,2,0,0,0,0,0,0,3,10,0,19,1,82,1
74,747,chelyabinsk,2469,2100,0,1387,13,700,13,1387,28,1372,98,97,273,1,37,0,0,0,267,234,26,251,58,527,9
74,1501,chelyabinsk,1186,1000,0,643,33,324,33,643,16,660,13,13,87,0,2,0,0,0,123,53,8,179,11,282,4
74,991,chelyabinsk,654,550,0,374,32,144,32,374,6,400,4,4,2,0,3,0,0,0,113,67,2,39,2,176,1
74,409,chelyabinsk,901,880,0,429,44,407,44,428,3,469,35,27,3,8,0,0,0,0,61,63,3,121,5,211,5
74,1382,chelyabinsk,1749,1400,0,945,46,409,46,944,19,971,12,12,4,0,1,0,0,0,204,150,16,162,47,377,15
74,431,chelyabinsk,304,300,0,155,12,133,12,155,3,164,4,1,0,3,0,0,0,0,27,22,0,20,0,95,0
74,1226,chelyabinsk,234,230,0,203,25,2,25,203,3,225,5,5,0,0,1,0,0,0,5,6,0,2,1,211,0
74,428,chelyabinsk,228,230,0,105,4,121,4,105,3,106,4,4,1,0,0,0,0,0,31,3,0,28,0,44,0
74,8,chelyabinsk,252,250,0,149,9,92,9,149,4,154,25,25,0,0,0,0,0,0,23,2,2,50,3,74,0
74,998,chelyabinsk,1273,1100,0,634,71,395,71,633,10,694,5,5,6,0,2,0,0,0,129,96,3,86,7,369,4
74,1214,chelyabinsk,1181,1100,0,821,86,193,86,821,9,898,5,5,2,0,2,0,0,0,38,46,2,12,1,798,1
74,377,chelyabinsk,1291,1100,0,620,140,340,140,620,8,752,48,48,4,0,1,0,0,0,148,146,12,120,8,315,3
74,1189,chelyabinsk,1959,1850,0,1762,23,65,23,1762,22,1763,15,14,9,1,4,0,0,0,160,131,3,46,4,1416,3
74,1209,chelyabinsk,360,360,0,250,61,49,61,250,0,311,8,8,4,0,1,0,0,0,12,20,1,4,1,273,0
74,285,chelyabinsk,1637,1300,0,1016,31,253,31,1016,32,1015,25,22,20,3,2,0,0,0,133,125,7,148,11,590,1
74,1376,chelyabinsk,1995,1600,0,1109,22,469,22,1109,29,1102,20,18,9,2,3,0,0,0,280,209,39,181,43,336,14
74,1046,chelyabinsk,2492,2500,0,1136,138,1226,138,1136,29,1245,85,85,11,0,18,0,0,0,200,163,13,211,42,616,0
74,416,chelyabinsk,186,190,0,103,6,81,6,103,3,106,2,1,1,1,1,0,0,0,13,16,0,20,3,54,0
74,420,chelyabinsk,562,570,0,418,14,138,14,418,7,425,8,7,4,1,0,0,0,0,24,36,1,75,4,283,2
74,289,chelyabinsk,1238,1000,0,662,101,237,101,662,12,751,5,4,7,1,4,0,0,0,65,83,6,88,2,502,5
74,1798,chelyabinsk,203,200,0,131,10,59,10,131,1,140,3,0,1,3,0,0,0,0,14,18,1,19,0,87,1
74,1191,chelyabinsk,2535,2500,0,2458,37,5,37,2458,5,2490,20,16,31,4,2,0,0,0,489,70,1,9,1,1919,1
74,281,chelyabinsk,1580,1300,0,844,92,364,92,844,17,919,35,30,6,5,0,0,0,0,104,111,3,115,15,568,3
74,368,chelyabinsk,586,500,0,274,44,182,44,274,2,316,15,15,2,0,0,0,0,0,43,45,2,47,2,176,1
74,582,chelyabinsk,2606,2200,0,1342,37,821,37,1340,24,1353,140,131,82,9,22,0,0,0,295,207,23,217,134,467,10
74,2009,chelyabinsk,2357,2000,0,1227,42,731,42,1227,28,1241,90,90,74,0,23,0,0,0,205,131,12,188,59,642,4
74,1130,chelyabinsk,826,900,0,519,64,317,64,519,19,564,30,30,8,0,0,0,0,0,86,72,5,86,4,310,1
74,1406,chelyabinsk,1597,1350,0,1247,23,80,23,1247,23,1247,70,70,7,0,0,0,0,0,49,38,5,45,10,1099,1
74,348,chelyabinsk,706,650,0,463,32,155,32,463,6,489,10,10,5,0,0,0,0,0,73,81,6,83,8,236,2
74,2229,chelyabinsk,237,600,0,237,0,363,0,237,1,236,0,0,125,0,0,0,0,0,42,37,5,53,30,68,1
74,1994,chelyabinsk,2618,2200,0,1215,25,960,25,1215,20,1220,130,130,42,0,21,0,0,0,222,199,12,218,105,457,7
74,349,chelyabinsk,71,80,0,46,12,22,12,46,1,57,12,12,1,0,0,0,0,0,3,11,0,3,1,39,0
74,588,chelyabinsk,744,1050,0,520,224,306,224,519,20,723,0,0,103,0,0,0,0,0,141,77,6,106,36,354,3
74,2000,chelyabinsk,2699,2200,0,1110,33,1057,33,1110,19,1124,95,94,88,1,26,0,0,0,212,185,14,218,64,423,8
74,283,chelyabinsk,2050,1700,0,1200,102,398,102,1199,26,1275,51,50,8,1,2,0,0,0,240,159,6,198,30,641,1
74,1802,chelyabinsk,145,140,0,88,2,50,2,88,1,89,3,2,3,1,0,0,0,0,5,11,0,12,0,61,0
74,294,chelyabinsk,130,130,0,101,9,20,9,101,0,110,8,8,1,0,0,0,0,0,8,10,0,4,2,86,0
74,994,chelyabinsk,1147,1000,0,606,34,360,34,606,14,626,9,9,6,0,0,0,0,0,174,90,8,97,16,238,3
74,1370,chelyabinsk,1297,1050,0,676,46,328,46,676,20,702,10,10,16,0,0,0,0,0,155,118,17,101,30,275,6
74,589,chelyabinsk,330,330,0,238,92,0,92,238,4,326,0,0,68,0,0,0,0,0,49,48,2,45,19,155,8
74,1968,chelyabinsk,1418,1400,0,780,80,540,80,780,18,842,26,26,19,0,3,0,0,0,245,71,4,183,18,321,0
74,1210,chelyabinsk,303,300,0,247,43,10,43,247,1,289,10,9,6,1,0,0,0,0,16,19,2,7,5,239,1
74,2113,chelyabinsk,2925,1850,0,1522,82,246,82,1522,28,1576,75,69,384,6,23,0,0,0,287,190,15,205,75,797,7
74,284,chelyabinsk,1805,1500,0,1082,61,357,61,1082,25,1118,37,37,11,0,3,0,0,0,161,144,7,178,23,600,5
74,290,chelyabinsk,367,350,0,192,132,26,132,192,11,313,2,1,2,1,0,0,0,0,54,18,2,46,3,189,1
74,1110,chelyabinsk,195,210,0,128,0,82,0,128,3,125,10,10,1,0,0,0,0,0,15,6,5,24,3,72,0
74,1959,chelyabinsk,1600,1650,0,787,46,817,46,787,17,816,21,21,3,0,8,0,0,0,199,97,7,193,16,298,6
74,741,chelyabinsk,1757,1500,0,948,10,542,10,948,25,933,92,88,215,4,29,0,0,0,176,112,19,161,51,408,6
74,585,chelyabinsk,1979,1700,0,1063,28,609,28,1061,11,1078,90,90,39,0,11,0,0,0,235,180,23,226,101,298,15
74,1960,chelyabinsk,2202,2100,0,1108,52,940,52,1106,22,1136,34,34,6,0,3,0,0,0,308,158,10,236,29,388,7
74,1114,chelyabinsk,1537,1500,0,849,49,602,49,848,15,882,30,30,4,0,3,0,0,0,199,131,5,166,16,365,0
74,1979,chelyabinsk,1343,1300,0,583,91,626,91,583,10,664,13,13,48,0,3,0,0,0,125,67,11,128,22,301,10
74,359,chelyabinsk,100,80,0,54,6,20,6,54,3,57,1,1,7,0,0,0,0,0,6,15,0,8,1,27,0
74,352,chelyabinsk,1105,1000,0,522,57,421,57,522,9,570,20,20,4,0,1,0,0,0,112,58,3,116,4,274,3
74,1992,chelyabinsk,2315,2000,0,1196,15,789,15,1196,31,1180,120,120,33,0,17,0,0,0,227,162,15,261,76,427,12
74,1230,chelyabinsk,2271,2270,0,2234,23,13,23,2234,7,2250,25,24,10,1,1,0,0,0,160,153,7,59,8,1863,0
74,1495,chelyabinsk,2221,2000,0,1457,53,490,53,1457,39,1471,35,35,12,0,0,0,0,0,213,195,8,334,29,686,6
74,1111,chelyabinsk,1525,1500,0,834,80,586,80,834,12,902,30,30,47,0,1,0,0,0,175,158,6,158,26,374,5
74,426,chelyabinsk,393,410,0,173,17,220,17,173,2,188,10,8,2,2,0,0,0,0,27,11,0,38,1,106,5
74,1517,chelyabinsk,230,250,0,169,10,71,10,169,3,176,19,19,2,0,0,0,0,0,17,27,1,39,1,90,1
74,1967,chelyabinsk,1574,1500,0,956,57,487,57,956,18,995,28,27,17,1,0,0,0,0,245,102,8,237,28,370,5
74,2252,chelyabinsk,611,600,0,290,10,300,10,290,5,295,41,33,31,8,2,0,0,0,53,64,0,47,11,116,4
74,1984,chelyabinsk,1639,1650,0,925,70,655,70,925,24,971,21,21,6,0,0,0,0,0,208,173,13,150,19,406,2
74,1131,chelyabinsk,125,150,0,76,22,52,22,76,3,95,5,5,3,0,0,0,0,0,12,21,1,10,1,50,0
74,1107,chelyabinsk,273,280,0,141,30,109,30,141,4,167,10,7,1,3,1,0,0,0,34,1,1,23,2,106,0
74,1108,chelyabinsk,302,320,0,153,22,145,22,153,3,172,12,12,1,0,0,0,0,0,32,5,0,26,1,108,0
74,586,chelyabinsk,2094,1800,0,1109,33,658,33,1109,15,1127,100,100,57,0,22,0,0,0,214,157,18,186,88,453,11
74,2109,chelyabinsk,2400,1750,0,1117,17,616,17,1114,35,1096,70,67,29,3,5,0,0,0,182,169,19,217,57,443,9
74,1105,chelyabinsk,382,400,0,200,18,182,18,200,0,218,13,13,2,0,1,0,0,0,38,8,1,42,2,126,1
74,1029,chelyabinsk,1211,1200,0,485,55,660,55,485,6,534,75,75,3,0,5,0,0,0,63,59,1,63,5,341,2
74,478,chelyabinsk,1659,1540,0,721,108,711,108,721,21,808,40,40,5,0,0,0,0,0,87,112,11,166,9,408,15
74,2057,chelyabinsk,739,500,0,398,91,11,91,398,6,483,0,0,78,0,0,0,0,0,110,47,0,91,15,218,2
74,587,chelyabinsk,2221,1900,0,1104,33,763,33,1103,15,1121,90,90,43,0,17,0,0,0,221,191,13,207,109,366,14
74,1265,chelyabinsk,2733,1950,0,1725,15,210,15,1721,28,1708,25,20,5,5,1,0,0,0,213,375,17,203,53,837,10
74,659,chelyabinsk,2346,2250,0,1279,110,861,110,1278,12,1376,125,124,12,1,24,0,0,0,216,196,17,223,78,635,11
74,1118,chelyabinsk,1332,1400,0,776,44,580,44,776,6,814,30,30,10,0,3,0,0,0,198,133,1,126,27,328,1
74,1269,chelyabinsk,2929,2100,0,1348,54,698,54,1347,19,1382,45,39,21,6,2,0,0,0,211,125,13,184,33,811,5
74,2112,chelyabinsk,2013,1500,0,805,21,674,21,784,10,795,25,25,13,0,7,0,0,0,135,138,8,149,48,309,8
74,2114,chelyabinsk,788,600,0,333,33,234,33,333,6,360,15,12,39,3,2,0,0,0,44,37,8,65,14,190,2
74,2055,chelyabinsk,1343,1000,0,966,24,10,24,966,4,986,75,70,18,5,22,0,0,0,190,80,11,154,96,445,10
74,1041,chelyabinsk,399,400,0,145,36,219,36,145,5,176,12,12,8,0,1,0,0,0,40,21,2,30,4,79,0
74,656,chelyabinsk,1842,1750,0,1331,20,399,20,1331,18,1333,125,125,12,0,15,0,0,0,228,189,16,185,60,637,18
74,1259,chelyabinsk,2350,1700,0,1512,34,154,34,1512,30,1516,30,27,14,3,3,0,0,0,227,221,15,190,53,800,10
74,1981,chelyabinsk,420,400,0,252,36,112,36,252,4,284,4,4,12,0,0,0,0,0,22,26,7,30,0,196,3
74,655,chelyabinsk,2062,1850,0,1339,26,485,26,1339,23,1342,80,80,44,0,14,0,0,0,217,152,14,223,85,642,9
74,2065,chelyabinsk,1785,1400,0,1210,22,168,22,1210,3,1229,70,68,438,2,18,0,0,0,215,184,22,239,86,473,10
74,1536,chelyabinsk,64,80,0,60,0,20,0,60,2,58,14,14,1,0,0,0,0,0,13,9,1,5,0,30,0
74,2107,chelyabinsk,596,500,0,140,11,349,11,140,7,144,20,11,6,9,6,0,0,0,22,27,2,19,3,68,3
74,1267,chelyabinsk,1933,1400,0,1250,31,119,31,1250,25,1256,25,25,13,0,2,0,0,0,168,225,15,177,48,615,8
74,662,chelyabinsk,2533,2250,0,1235,138,877,138,1235,21,1352,75,75,10,0,13,0,0,0,217,160,21,217,85,641,11
74,652,chelyabinsk,1051,950,0,853,40,57,40,853,3,890,75,75,18,0,3,0,0,0,97,89,7,82,12,603,0
74,660,chelyabinsk,1996,1850,0,1164,135,551,134,1164,21,1277,90,90,34,0,13,0,0,0,195,134,14,228,69,628,9
74,1271,chelyabinsk,285,250,0,113,38,99,38,113,2,149,10,7,7,3,0,0,0,0,15,28,0,19,5,81,1
74,1534,chelyabinsk,473,490,0,268,14,208,14,268,3,279,13,13,4,0,0,0,0,0,43,62,1,53,5,115,0
74,1542,chelyabinsk,263,260,0,148,1,111,1,148,7,142,4,4,1,0,0,0,0,0,44,14,3,24,1,56,0
74,2085,chelyabinsk,1312,1000,0,506,21,473,21,506,8,519,50,49,20,1,13,0,0,0,84,64,9,102,37,220,3
74,657,chelyabinsk,1699,1600,0,986,69,545,69,986,14,1041,85,85,6,0,14,0,0,0,187,126,13,162,58,480,15
74,1266,chelyabinsk,2648,1900,0,1642,20,238,20,1640,31,1629,20,16,8,4,1,0,0,0,232,243,17,216,50,860,11
74,661,chelyabinsk,1976,1850,0,1245,110,495,110,1243,27,1326,85,84,17,1,13,0,0,0,203,165,8,210,100,634,6
74,362,chelyabinsk,148,130,0,77,6,47,6,77,0,83,4,4,3,0,0,0,0,0,18,15,0,17,0,33,0
74,650,chelyabinsk,2427,2150,0,1429,112,609,112,1429,18,1523,90,90,17,0,4,0,0,0,189,153,13,152,45,965,6
74,2086,chelyabinsk,1067,800,0,603,7,190,7,603,11,599,40,39,70,1,8,0,0,0,106,79,11,105,40,251,7
74,1540,chelyabinsk,156,160,0,88,6,66,6,88,0,94,4,4,2,0,0,0,0,0,23,11,0,24,0,35,1
74,374,chelyabinsk,829,800,0,538,30,232,30,538,8,560,35,35,2,0,0,0,0,0,117,120,2,75,7,236,3
74,2088,chelyabinsk,933,700,0,637,19,44,19,637,13,643,15,14,282,1,6,0,0,0,91,68,4,92,44,342,2
74,2093,chelyabinsk,1563,1100,0,826,37,237,37,826,21,842,45,43,115,2,12,0,0,0,128,93,6,121,35,455,4
74,1505,chelyabinsk,165,170,0,123,4,43,4,123,2,125,4,4,0,0,0,0,0,0,35,16,0,28,0,46,0
74,2108,chelyabinsk,2480,1800,0,1209,63,528,63,1204,30,1237,50,46,57,4,13,0,0,0,240,200,20,176,58,531,12
74,372,chelyabinsk,290,250,0,167,37,46,37,167,9,195,5,5,3,0,0,0,0,0,23,33,4,23,3,108,1
74,2058,chelyabinsk,1183,1100,0,966,13,121,13,965,13,965,20,19,523,1,5,0,0,0,155,98,4,169,85,446,8
74,369,chelyabinsk,209,200,0,108,12,80,12,108,1,119,18,18,3,0,0,0,0,0,18,13,1,18,0,69,0
74,2089,chelyabinsk,979,700,0,493,43,164,43,493,15,521,45,41,100,4,9,0,0,0,118,67,2,80,43,210,1
74,2091,chelyabinsk,1260,1100,0,728,35,337,35,726,9,752,45,42,27,3,14,0,0,0,136,89,4,100,22,399,2
74,1832,chelyabinsk,1391,1000,0,737,55,208,55,737,10,782,28,27,20,1,4,0,0,0,194,78,6,84,16,400,4
74,2054,chelyabinsk,1541,1300,0,1069,29,202,29,1069,16,1082,80,75,97,5,28,0,0,0,207,90,20,182,147,422,14
74,1834,chelyabinsk,979,800,0,352,37,411,37,352,7,382,19,19,9,0,9,0,0,0,69,50,6,56,9,189,3
74,2083,chelyabinsk,1459,1100,0,872,21,207,21,872,18,875,75,73,34,2,16,0,0,0,150,116,11,157,59,376,6
74,566,chelyabinsk,2206,1900,0,1243,55,601,55,1241,25,1271,91,91,103,0,17,0,1,0,289,168,11,268,113,413,9
74,1491,chelyabinsk,1618,1600,0,711,40,849,40,711,7,744,18,18,10,0,3,0,0,0,123,90,12,104,14,399,2
74,1538,chelyabinsk,158,160,0,104,4,52,4,104,2,106,6,6,2,0,0,0,0,0,23,17,3,16,1,46,0
74,2095,chelyabinsk,1777,1400,0,901,19,480,19,901,10,910,80,79,28,1,15,0,0,0,202,124,13,207,67,290,7
74,1007,chelyabinsk,399,400,0,234,24,142,24,234,0,258,11,11,2,0,0,0,0,0,29,11,3,57,5,152,1
74,2102,chelyabinsk,2097,1600,0,1226,24,350,24,1226,17,1233,55,53,38,2,22,0,0,0,209,158,9,240,75,530,12
74,1827,chelyabinsk,1456,1100,0,792,145,163,145,792,7,930,30,27,13,3,3,0,0,0,254,80,2,125,14,452,3
74,2104,chelyabinsk,2285,1700,0,1144,32,524,32,1144,16,1160,85,79,15,6,18,0,0,0,164,181,13,196,38,560,8
74,2069,chelyabinsk,1431,1100,0,987,18,95,18,986,14,990,55,45,163,10,11,0,0,0,171,118,11,142,74,464,10
74,1526,chelyabinsk,177,190,0,98,17,75,17,98,2,113,8,8,0,0,0,0,0,0,29,21,1,10,1,51,0
74,1709,chelyabinsk,318,300,0,120,30,150,30,120,2,148,2,1,3,1,0,0,0,0,9,21,3,16,3,96,0
74,1500,chelyabinsk,102,110,0,65,11,34,11,65,0,76,4,4,1,0,0,0,0,0,18,4,0,4,0,50,0
74,2087,chelyabinsk,792,600,0,359,35,206,35,359,8,386,40,40,7,0,9,0,0,0,54,60,6,55,20,188,3
74,564,chelyabinsk,2150,1900,0,1082,93,725,93,1082,16,1159,100,100,47,0,24,0,0,0,255,179,26,209,69,413,8
74,2228,chelyabinsk,367,500,0,150,217,133,217,150,1,366,0,0,17,0,0,0,0,0,57,42,4,44,11,207,1
74,1492,chelyabinsk,1206,1200,0,570,32,598,32,570,8,594,20,20,8,0,3,0,0,0,117,81,6,69,7,311,3
74,1462,chelyabinsk,1903,1900,0,1797,69,34,69,1797,19,1847,15,15,10,0,3,0,0,0,25,20,1,14,5,1780,2
74,2035,chelyabinsk,2216,2000,0,1182,38,776,38,1182,44,1176,80,80,25,0,25,0,4,0,233,171,23,243,76,426,4
74,554,chelyabinsk,1975,1700,0,1099,38,563,38,1098,24,1112,75,73,7,2,9,0,0,0,189,160,20,225,105,406,7
74,636,chelyabinsk,1975,1900,0,1742,124,34,124,1742,21,1845,100,100,14,0,19,0,0,0,265,149,17,236,102,1068,8
74,737,chelyabinsk,1773,1700,0,887,31,782,31,887,10,908,101,100,69,1,31,0,0,0,210,123,14,162,72,321,6
74,618,chelyabinsk,2435,2200,0,1346,49,805,49,1345,32,1362,80,80,73,0,21,0,0,0,257,167,10,236,79,602,11
74,1703,chelyabinsk,962,950,0,425,49,476,49,425,6,468,8,8,1,0,0,0,0,0,78,69,5,101,6,208,1
74,2051,chelyabinsk,2434,2200,0,982,28,1190,28,982,22,988,80,80,7,0,19,0,0,0,220,155,4,191,32,379,7
74,1496,chelyabinsk,2014,1900,0,1342,27,531,27,1342,24,1345,30,30,0,0,0,0,0,0,188,167,15,346,23,596,10
74,2019,chelyabinsk,2175,2000,0,1153,28,818,28,1153,16,1165,100,99,24,1,14,0,1,0,251,183,16,264,73,365,13
74,1706,chelyabinsk,169,150,0,78,4,68,4,78,1,81,1,0,0,1,0,0,0,0,19,8,1,14,5,34,0
74,2050,chelyabinsk,2548,2200,0,1043,35,1122,35,1043,26,1052,94,93,53,1,32,0,0,0,261,176,8,193,48,360,6
74,1490,chelyabinsk,1482,1500,0,746,44,710,44,745,17,772,23,23,3,0,7,0,0,0,164,90,7,103,13,391,4
74,550,chelyabinsk,2603,2200,0,1550,50,600,50,1538,29,1559,125,118,85,7,30,0,0,0,328,178,20,261,121,635,16
74,1700,chelyabinsk,1091,1100,0,608,59,433,59,608,11,656,7,7,6,0,0,0,0,0,92,128,10,79,10,335,2
